,GT
69615,4
69616,7
69617,5
69618,4
69619,11
69620,7
69621,7
69622,3
69623,6
69624,7
69625,10
69626,7
69627,7
69628,8
69629,10
69630,3
69631,7
69632,10
69633,16
69634,11
69635,4
69636,8
69637,6
69638,8
69639,5
69640,4
69641,2
69642,8
69643,7
69644,11
69645,5
69646,4
69647,4
69648,16
69649,6
69650,7
69651,8
69652,6
69653,10
69654,8
69655,10
69656,7
69657,8
69658,6
69659,3
69660,5
69661,5
69662,10
69663,8
69664,7
69665,16
69666,6
69667,7
69668,7
69669,6
69670,12
69671,8
69672,9
69673,6
69674,4
69675,7
69676,6
69677,3
69678,10
69679,7
69680,3
69681,7
69682,7
69683,10
69684,3
69685,4
69686,6
69687,5
69688,8
69689,4
69690,11
69691,4
69692,8
69693,9
69694,11
69695,8
69696,6
69697,10
69698,5
69699,9
69700,8
69701,9
69702,4
69703,11
69704,10
69705,11
69706,5
69707,3
69708,3
69709,10
69710,7
69711,8
69712,8
69713,4
69714,7
69715,5
69716,7
69717,6
69718,9
69719,3
69720,5
69721,10
69722,5
69723,9
69724,6
69725,4
69726,3
69727,10
69728,7
69729,4
69730,8
69731,3
69732,5
69733,8
69734,5
69735,11
69736,9
69737,9
69738,11
69739,4
69740,10
69741,9
69742,8
69743,9
69744,5
69745,5
69746,9
69747,5
69748,8
69749,8
69750,10
69751,6
69752,11
69753,11
69754,3
69755,11
69756,4
69757,5
69758,2
69759,5
69760,6
69761,4
69762,10
69763,5
69764,5
69765,11
69766,12
69767,4
69768,10
69769,9
69770,10
69771,11
69772,16
69773,11
69774,8
69775,11
69776,4
69777,6
69778,8
69779,6
69780,5
69781,5
69782,6
69783,5
69784,4
69785,9
69786,9
69787,9
69788,3
69789,4
69790,11
69791,7
69792,4
69793,5
69794,5
69795,11
69796,7
69797,4
69798,5
69799,10
69800,4
69801,4
69802,4
69803,10
69804,4
69805,5
69806,11
69807,11
69808,7
69809,11
69810,11
69811,4
69812,11
69813,8
69814,16
69815,11
69816,4
69817,8
69818,5
69819,11
69820,4
69821,8
69822,6
69823,8
69824,9
69825,9
69826,5
69827,3
69828,11
69829,5
69830,4
69831,4
69832,5
69833,5
69834,5
69835,4
69836,7
69837,12
69838,3
69839,4
69840,5
69841,3
69842,6
69843,12
69844,4
69845,4
69846,8
69847,10
69848,10
69849,6
69850,6
69851,3
69852,5
69853,8
69854,7
69855,4
69856,11
69857,3
69858,4
69859,5
69860,5
69861,8
69862,3
69863,3
69864,9
69865,6
69866,6
69867,6
69868,12
69869,9
69870,9
69871,4
69872,6
69873,16
69874,8
69875,5
69876,3
69877,4
69878,8
69879,11
69880,5
69881,3
69882,9
69883,9
69884,12
69885,4
69886,4
69887,6
69888,8
69889,11
69890,5
69891,5
69892,4
69893,3
69894,3
69895,11
69896,9
69897,4
69898,9
69899,8
69900,5
69901,9
69902,4
69903,3
69904,6
69905,3
69906,10
69907,8
69908,8
69909,5
69910,12
69911,10
69912,5
69913,10
69914,11
69915,10
69916,8
69917,6
69918,4
69919,11
69920,5
69921,5
69922,10
69923,4
69924,5
69925,5
69926,7
69927,6
69928,8
69929,12
69930,11
69931,16
69932,7
69933,8
69934,9
69935,12
69936,4
69937,4
69938,5
69939,8
69940,3
69941,9
69942,6
69943,5
69944,7
69945,11
69946,5
69947,5
69948,3
69949,5
69950,3
69951,11
69952,12
69953,13
69954,4
69955,8
69956,10
69957,10
69958,5
69959,2
69960,3
69961,5
69962,5
69963,4
69964,5
69965,8
69966,5
69967,11
69968,5
69969,6
69970,4
69971,5
69972,3
69973,5
69974,7
69975,3
69976,12
69977,6
69978,8
69979,4
69980,5
69981,10
69982,5
69983,4
69984,6
69985,5
69986,6
69987,8
69988,9
69989,7
69990,4
69991,9
69992,4
69993,12
69994,9
69995,6
69996,5
69997,10
69998,16
69999,4
70000,5
70001,7
70002,6
70003,3
70004,12
70005,7
70006,11
70007,7
70008,4
70009,11
70010,3
70011,10
70012,12
70013,4
70014,8
70015,7
70016,12
70017,5
70018,4
70019,7
70020,8
70021,5
70022,4
70023,5
70024,11
70025,11
70026,4
70027,3
70028,6
70029,6
70030,11
70031,6
70032,4
70033,9
70034,16
70035,8
70036,9
70037,3
70038,9
70039,5
70040,6
70041,5
70042,7
70043,5
70044,7
70045,5
70046,11
70047,8
70048,5
70049,5
70050,10
70051,7
70052,3
70053,4
70054,10
70055,5
70056,10
70057,5
70058,12
70059,4
70060,4
70061,8
70062,11
70063,8
70064,5
70065,11
70066,3
70067,3
70068,4
70069,7
70070,4
70071,8
70072,9
70073,8
70074,5
70075,11
70076,11
70077,4
70078,10
70079,6
70080,10
70081,7
70082,3
70083,7
70084,2
70085,11
70086,5
70087,11
70088,7
70089,7
70090,10
70091,6
70092,4
70093,5
70094,10
70095,8
70096,12
70097,6
70098,3
70099,4
70100,3
70101,8
70102,8
70103,8
70104,8
70105,8
70106,6
70107,7
70108,4
70109,8
70110,10
70111,4
70112,16
70113,4
70114,11
70115,5
70116,6
70117,9
70118,12
70119,5
70120,4
70121,6
70122,4
70123,9
70124,5
70125,5
70126,2
70127,7
70128,7
70129,9
70130,3
70131,7
70132,4
70133,5
70134,9
70135,10
70136,10
70137,5
70138,7
70139,6
70140,8
70141,8
70142,10
70143,11
70144,4
70145,6
70146,6
70147,12
70148,4
70149,5
70150,5
70151,8
70152,11
70153,9
70154,4
70155,16
70156,7
70157,6
70158,6
70159,4
70160,10
70161,10
70162,1
70163,5
70164,4
70165,10
70166,7
70167,9
70168,8
70169,4
70170,9
70171,9
70172,8
70173,5
70174,8
70175,12
70176,8
70177,4
70178,10
70179,4
70180,11
70181,7
70182,12
70183,8
70184,12
70185,6
70186,5
70187,11
70188,11
70189,10
70190,10
70191,5
70192,12
70193,9
70194,4
70195,8
70196,9
70197,11
70198,5
70199,5
70200,9
70201,16
70202,4
70203,8
70204,3
70205,12
70206,4
70207,8
70208,7
70209,4
70210,8
70211,3
70212,4
70213,11
70214,7
70215,4
70216,11
70217,7
70218,16
70219,8
70220,11
70221,10
70222,3
70223,10
70224,7
70225,5
70226,5
70227,8
70228,4
70229,8
70230,9
70231,8
70232,2
70233,4
70234,9
70235,6
70236,5
70237,7
70238,3
70239,7
70240,9
70241,8
70242,9
70243,8
70244,10
70245,4
70246,8
70247,7
70248,3
70249,9
70250,9
70251,7
70252,6
70253,6
70254,4
70255,9
70256,4
70257,10
70258,6
70259,6
70260,2
70261,9
70262,11
70263,11
70264,6
70265,12
70266,12
70267,6
70268,5
70269,4
70270,5
70271,8
70272,7
70273,7
70274,6
70275,8
70276,12
70277,9
70278,6
70279,9
70280,7
70281,4
70282,2
70283,8
70284,12
70285,11
70286,5
70287,8
70288,10
70289,5
70290,5
70291,9
70292,10
70293,3
70294,6
70295,3
70296,12
70297,4
70298,8
70299,4
70300,4
70301,4
70302,5
70303,4
70304,4
70305,8
70306,12
70307,9
70308,6
70309,4
70310,6
70311,9
70312,16
70313,7
70314,6
70315,5
70316,3
70317,12
70318,4
70319,3
70320,4
70321,7
70322,12
70323,11
70324,7
70325,4
70326,3
70327,3
70328,4
70329,12
70330,6
70331,7
70332,4
70333,7
70334,12
70335,3
70336,5
70337,3
70338,4
70339,9
70340,6
70341,8
70342,4
70343,5
70344,5
70345,5
70346,5
70347,6
70348,4
70349,5
70350,7
70351,9
70352,11
70353,10
70354,10
70355,5
70356,6
70357,5
70358,4
70359,6
70360,4
70361,4
70362,3
70363,6
70364,9
70365,4
70366,5
70367,10
70368,3
70369,5
70370,10
70371,9
70372,9
70373,8
70374,9
70375,11
70376,4
70377,12
70378,5
70379,3
70380,12
70381,5
70382,6
70383,7
70384,9
70385,9
70386,6
70387,4
70388,5
70389,8
70390,6
70391,4
70392,7
70393,5
70394,4
70395,10
70396,6
70397,11
70398,11
70399,10
70400,4
70401,4
70402,11
70403,9
70404,5
70405,7
70406,4
70407,12
70408,4
70409,3
70410,16
70411,4
70412,16
70413,7
70414,16
70415,6
70416,6
70417,4
70418,5
70419,7
70420,8
70421,11
70422,5
70423,4
70424,6
70425,7
70426,2
70427,5
70428,5
70429,3
70430,8
70431,4
70432,9
70433,8
70434,10
70435,11
70436,7
70437,4
70438,6
70439,4
70440,5
70441,6
70442,9
70443,9
70444,7
70445,8
70446,8
70447,9
70448,8
70449,11
70450,5
70451,9
70452,5
70453,5
70454,4
70455,5
70456,5
70457,5
70458,8
70459,7
70460,4
70461,4
70462,5
70463,11
70464,7
70465,12
70466,6
70467,7
70468,11
70469,8
70470,16
70471,7
70472,4
70473,8
70474,11
70475,12
70476,9
70477,11
70478,10
70479,4
70480,9
70481,7
70482,3
70483,4
70484,11
70485,4
70486,5
70487,10
70488,5
70489,5
70490,13
70491,4
70492,3
70493,10
70494,5
70495,7
70496,6
70497,12
70498,6
70499,8
70500,11
70501,4
70502,8
70503,6
70504,7
70505,4
70506,8
70507,5
70508,8
70509,9
70510,12
70511,6
70512,4
70513,11
70514,9
70515,6
70516,11
70517,10
70518,3
70519,11
70520,3
70521,9
70522,8
70523,9
70524,4
70525,11
70526,4
70527,11
70528,3
70529,8
70530,4
70531,11
70532,5
70533,4
70534,11
70535,8
70536,7
70537,4
70538,8
70539,8
70540,6
70541,11
70542,7
70543,10
70544,11
70545,12
70546,10
70547,5
70548,9
70549,8
70550,7
70551,8
70552,7
70553,9
70554,11
70555,9
70556,6
70557,11
70558,8
70559,5
70560,5
70561,16
70562,3
70563,4
70564,7
70565,11
70566,8
70567,4
70568,4
70569,6
70570,11
70571,4
70572,6
70573,4
70574,9
70575,12
70576,7
70577,5
70578,4
70579,11
70580,7
70581,6
70582,9
70583,5
70584,4
70585,6
70586,6
70587,8
70588,5
70589,8
70590,16
70591,7
70592,6
70593,8
70594,5
70595,5
70596,8
70597,4
70598,3
70599,9
70600,8
70601,3
70602,3
70603,7
70604,5
70605,4
70606,8
70607,4
70608,10
70609,9
70610,4
70611,6
70612,10
70613,12
70614,9
70615,6
70616,10
70617,11
70618,5
70619,12
70620,16
70621,7
70622,3
70623,10
70624,4
70625,10
70626,10
70627,9
70628,6
70629,11
70630,7
70631,7
70632,5
70633,9
70634,6
70635,6
70636,10
70637,7
70638,11
70639,12
70640,4
70641,10
70642,5
70643,8
70644,7
70645,9
70646,16
70647,4
70648,12
70649,10
70650,6
70651,8
70652,10
70653,8
70654,11
70655,12
70656,4
70657,6
70658,11
70659,7
70660,6
70661,5
70662,4
70663,12
70664,5
70665,4
70666,9
70667,6
70668,5
70669,4
70670,4
70671,8
70672,8
70673,11
70674,8
70675,9
70676,6
70677,12
70678,11
70679,6
70680,7
70681,5
70682,7
70683,5
70684,6
70685,4
70686,4
70687,6
70688,6
70689,4
70690,4
70691,3
70692,7
70693,10
70694,8
70695,3
70696,5
70697,5
70698,5
70699,9
70700,9
70701,4
70702,9
70703,16
70704,10
70705,6
70706,3
70707,9
70708,4
70709,6
70710,8
70711,7
70712,10
70713,4
70714,5
70715,9
70716,4
70717,5
70718,3
70719,4
70720,9
70721,5
70722,5
70723,3
70724,4
70725,5
70726,10
70727,4
70728,10
70729,8
70730,10
70731,6
70732,6
70733,5
70734,10
70735,8
70736,2
70737,4
70738,9
70739,7
70740,9
70741,6
70742,4
70743,4
70744,4
70745,6
70746,5
70747,3
70748,6
70749,4
70750,7
70751,11
70752,4
70753,4
70754,4
70755,8
70756,8
70757,11
70758,9
70759,5
70760,3
70761,3
70762,4
70763,5
70764,8
70765,7
70766,4
70767,6
70768,8
70769,10
70770,3
70771,6
70772,5
70773,5
70774,6
70775,5
70776,5
70777,10
70778,7
70779,11
70780,10
70781,6
70782,5
70783,11
70784,9
70785,12
70786,9
70787,4
70788,7
70789,9
70790,5
70791,3
70792,3
70793,8
70794,11
70795,10
70796,6
70797,8
70798,12
70799,12
70800,5
70801,6
70802,9
70803,5
70804,4
70805,8
70806,8
70807,12
70808,9
70809,9
70810,5
70811,7
70812,3
70813,4
70814,3
70815,11
70816,5
70817,5
70818,7
70819,6
70820,9
70821,5
70822,5
70823,7
70824,16
70825,8
70826,3
70827,12
70828,5
70829,4
70830,9
70831,12
70832,3
70833,6
70834,5
70835,4
70836,4
70837,12
70838,3
70839,11
70840,5
70841,11
70842,6
70843,11
70844,8
70845,11
70846,8
70847,8
70848,10
70849,5
70850,10
70851,8
70852,11
70853,11
70854,8
70855,5
70856,5
70857,11
70858,4
70859,4
70860,5
70861,16
70862,7
70863,7
70864,9
70865,11
70866,6
70867,8
70868,3
70869,10
70870,9
70871,4
70872,3
70873,10
70874,12
70875,3
70876,7
70877,10
70878,7
70879,5
70880,11
70881,6
70882,11
70883,10
70884,9
70885,10
70886,12
70887,6
70888,8
70889,5
70890,12
70891,6
70892,6
70893,5
70894,9
70895,4
70896,6
70897,10
70898,11
70899,4
70900,8
70901,5
70902,11
70903,8
70904,7
70905,7
70906,7
70907,9
70908,4
70909,4
70910,8
70911,5
70912,7
70913,11
70914,5
70915,6
70916,3
70917,7
70918,5
70919,3
70920,6
70921,4
70922,11
70923,12
70924,3
70925,3
70926,9
70927,5
70928,6
70929,4
70930,7
70931,4
70932,6
70933,6
70934,8
70935,5
70936,6
70937,10
70938,12
70939,11
70940,5
70941,3
70942,8
70943,8
70944,1
70945,8
70946,7
70947,7
70948,12
70949,16
70950,9
70951,9
70952,5
70953,5
70954,8
70955,10
70956,10
70957,11
70958,11
70959,4
70960,5
70961,9
70962,10
70963,5
70964,3
70965,7
70966,3
70967,9
70968,4
70969,10
70970,3
70971,10
70972,3
70973,16
70974,7
70975,11
70976,6
70977,8
70978,4
70979,5
70980,5
70981,5
70982,8
70983,6
70984,13
70985,5
70986,3
70987,16
70988,5
70989,6
70990,5
70991,5
70992,5
70993,6
70994,5
70995,11
70996,5
70997,6
70998,3
70999,11
71000,11
71001,6
71002,5
71003,5
71004,5
71005,7
71006,7
71007,11
71008,3
71009,4
71010,10
71011,5
71012,10
71013,4
71014,7
71015,9
71016,11
71017,5
71018,3
71019,11
71020,7
71021,6
71022,3
71023,11
71024,10
71025,10
71026,7
71027,9
71028,5
71029,5
71030,4
71031,11
71032,9
71033,12
71034,11
71035,6
71036,10
71037,6
71038,4
71039,4
71040,7
71041,7
71042,7
71043,4
71044,9
71045,9
71046,10
71047,7
71048,3
71049,6
71050,11
71051,11
71052,9
71053,5
71054,8
71055,4
71056,6
71057,7
71058,10
71059,8
71060,5
71061,9
71062,12
71063,9
71064,7
71065,10
71066,7
71067,5
71068,6
71069,7
71070,9
71071,8
71072,7
71073,7
71074,7
71075,3
71076,16
71077,6
71078,4
71079,12
71080,10
71081,7
71082,7
71083,6
71084,11
71085,4
71086,7
71087,2
71088,4
71089,7
71090,5
71091,16
71092,6
71093,7
71094,6
71095,11
71096,3
71097,7
71098,10
71099,5
71100,10
71101,16
71102,5
71103,6
71104,9
71105,6
71106,3
71107,9
71108,7
71109,4
71110,9
71111,10
71112,8
71113,3
71114,5
71115,3
71116,8
71117,4
71118,4
71119,9
71120,8
71121,6
71122,9
71123,12
71124,4
71125,12
71126,6
71127,5
71128,6
71129,4
71130,4
71131,11
71132,11
71133,7
71134,8
71135,10
71136,8
71137,4
71138,3
71139,7
71140,4
71141,5
71142,4
71143,9
71144,6
71145,7
71146,9
71147,3
71148,5
71149,9
71150,7
71151,7
71152,5
71153,6
71154,11
71155,4
71156,4
71157,7
71158,9
71159,6
71160,7
71161,4
71162,9
71163,14
71164,7
71165,4
71166,4
71167,10
71168,5
71169,9
71170,11
71171,5
71172,11
71173,11
71174,3
71175,3
71176,9
71177,4
71178,9
71179,5
71180,12
71181,5
71182,9
71183,12
71184,11
71185,5
71186,9
71187,10
71188,11
71189,12
71190,4
71191,7
71192,5
71193,7
71194,5
71195,6
71196,2
71197,8
71198,4
71199,3
71200,3
71201,4
71202,8
71203,11
71204,3
71205,4
71206,4
71207,9
71208,3
71209,9
71210,10
71211,3
71212,9
71213,4
71214,5
71215,11
71216,4
71217,4
71218,5
71219,6
71220,9
71221,7
71222,4
71223,6
71224,7
71225,4
71226,11
71227,8
71228,6
71229,3
71230,6
71231,4
71232,5
71233,4
71234,4
71235,12
71236,7
71237,3
71238,3
71239,10
71240,7
71241,4
71242,9
71243,12
71244,10
71245,10
71246,9
71247,8
71248,3
71249,9
71250,6
71251,10
71252,9
71253,8
71254,7
71255,8
71256,11
71257,7
71258,16
71259,7
71260,4
71261,3
71262,6
71263,8
71264,4
71265,4
71266,7
71267,10
71268,11
71269,10
71270,10
71271,4
71272,12
71273,6
71274,5
71275,10
71276,5
71277,9
71278,6
71279,4
71280,7
71281,10
71282,6
71283,10
71284,3
71285,3
71286,7
71287,11
71288,7
71289,7
71290,10
71291,6
71292,9
71293,10
71294,6
71295,5
71296,6
71297,11
71298,9
71299,8
71300,16
71301,2
71302,10
71303,8
71304,10
71305,8
71306,16
71307,9
71308,5
71309,8
71310,5
71311,4
71312,4
71313,6
71314,7
71315,6
71316,6
71317,6
71318,9
71319,8
71320,9
71321,4
71322,6
71323,9
71324,6
71325,3
71326,10
71327,4
71328,8
71329,9
71330,5
71331,10
71332,5
71333,5
71334,10
71335,7
71336,10
71337,5
71338,9
71339,4
71340,8
71341,5
71342,5
71343,5
71344,4
71345,11
71346,4
71347,11
71348,4
71349,6
71350,11
71351,10
71352,9
71353,5
71354,8
71355,11
71356,4
71357,8
71358,6
71359,10
71360,7
71361,7
71362,6
71363,7
71364,5
71365,5
71366,5
71367,9
71368,10
71369,9
71370,3
71371,12
71372,3
71373,7
71374,7
71375,5
71376,8
71377,10
71378,4
71379,4
71380,7
71381,16
71382,6
71383,6
71384,4
71385,6
71386,9
71387,5
71388,11
71389,6
71390,9
71391,10
71392,4
71393,9
71394,3
71395,6
71396,10
71397,6
71398,12
71399,11
71400,10
71401,7
71402,10
71403,7
71404,16
71405,7
71406,7
71407,10
71408,2
71409,6
71410,7
71411,5
71412,4
71413,5
71414,3
71415,7
71416,4
71417,6
71418,10
71419,11
71420,3
71421,4
71422,11
71423,5
71424,7
71425,7
71426,7
71427,11
71428,11
71429,6
71430,11
71431,6
71432,4
71433,7
71434,10
71435,3
71436,6
71437,4
71438,8
71439,10
71440,12
71441,7
71442,6
71443,7
71444,9
71445,5
71446,4
71447,12
71448,6
71449,5
71450,8
71451,5
71452,6
71453,3
71454,11
71455,7
71456,8
71457,12
71458,2
71459,9
71460,7
71461,7
71462,12
71463,11
71464,3
71465,5
71466,9
71467,5
71468,5
71469,12
71470,5
71471,4
71472,9
71473,4
71474,8
71475,9
71476,7
71477,7
71478,4
71479,5
71480,5
71481,12
71482,7
71483,8
71484,11
71485,4
71486,10
71487,9
71488,7
71489,5
71490,6
71491,9
71492,7
71493,5
71494,5
71495,11
71496,3
71497,8
71498,4
71499,3
71500,8
71501,8
71502,7
71503,7
71504,5
71505,7
71506,12
71507,6
71508,5
71509,5
71510,6
71511,11
71512,5
71513,12
71514,5
71515,12
71516,6
71517,4
71518,4
71519,11
71520,4
71521,4
71522,11
71523,7
71524,4
71525,9
71526,6
71527,4
71528,10
71529,6
71530,7
71531,4
71532,5
71533,5
71534,3
71535,7
71536,7
71537,4
71538,3
71539,7
71540,16
71541,8
71542,6
71543,7
71544,4
71545,7
71546,4
71547,4
71548,4
71549,4
71550,11
71551,5
71552,5
71553,5
71554,2
71555,4
71556,5
71557,12
71558,10
71559,8
71560,3
71561,5
71562,6
71563,10
71564,7
71565,3
71566,9
71567,8
71568,6
71569,6
71570,6
71571,5
71572,4
71573,10
71574,8
71575,10
71576,6
71577,5
71578,10
71579,8
71580,8
71581,4
71582,5
71583,5
71584,6
71585,11
71586,11
71587,2
71588,10
71589,6
71590,5
71591,5
71592,4
71593,9
71594,6
71595,12
71596,6
71597,5
71598,6
71599,4
71600,10
71601,6
71602,6
71603,7
71604,4
71605,4
71606,11
71607,11
71608,10
71609,6
71610,6
71611,7
71612,16
71613,11
71614,3
71615,7
71616,12
71617,6
71618,12
71619,8
71620,5
71621,10
71622,4
71623,6
71624,5
71625,10
71626,7
71627,6
71628,10
71629,5
71630,10
71631,7
71632,7
71633,3
71634,3
71635,7
71636,11
71637,7
71638,10
71639,9
71640,5
71641,8
71642,5
71643,11
71644,9
71645,8
71646,10
71647,11
71648,6
71649,6
71650,5
71651,11
71652,4
71653,8
71654,6
71655,11
71656,3
71657,6
71658,4
71659,9
71660,6
71661,7
71662,11
71663,5
71664,5
71665,7
71666,9
71667,7
71668,8
71669,9
71670,3
71671,3
71672,7
71673,3
71674,4
71675,3
71676,8
71677,16
71678,6
71679,12
71680,5
71681,5
71682,4
71683,10
71684,10
71685,6
71686,11
71687,4
71688,6
71689,10
71690,4
71691,2
71692,9
71693,10
71694,12
71695,5
71696,8
71697,5
71698,6
71699,3
71700,5
71701,7
71702,4
71703,4
71704,8
71705,9
71706,5
71707,5
71708,5
71709,7
71710,3
71711,4
71712,8
71713,4
71714,6
71715,4
71716,10
71717,7
71718,10
71719,3
71720,10
71721,5
71722,7
71723,4
71724,9
71725,5
71726,3
71727,12
71728,7
71729,9
71730,8
71731,5
71732,6
71733,6
71734,8
71735,4
71736,6
71737,5
71738,4
71739,9
71740,8
71741,5
71742,7
71743,6
71744,5
71745,5
71746,8
71747,11
71748,16
71749,5
71750,7
71751,5
71752,4
71753,10
71754,6
71755,4
71756,3
71757,11
71758,5
71759,9
71760,11
71761,9
71762,8
71763,4
71764,6
71765,11
71766,7
71767,5
71768,6
71769,9
71770,12
71771,3
71772,9
71773,8
71774,6
71775,9
71776,8
71777,4
71778,10
71779,10
71780,3
71781,4
71782,3
71783,5
71784,8
71785,8
71786,10
71787,4
71788,3
71789,8
71790,3
71791,2
71792,6
71793,11
71794,11
71795,5
71796,12
71797,7
71798,7
71799,7
71800,10
71801,10
71802,8
71803,7
71804,4
71805,5
71806,6
71807,6
71808,9
71809,6
71810,6
71811,5
71812,4
71813,7
71814,4
71815,5
71816,12
71817,5
71818,9
71819,2
71820,3
71821,5
71822,11
71823,9
71824,8
71825,5
71826,6
71827,4
71828,4
71829,12
71830,5
71831,7
71832,8
71833,5
71834,7
71835,9
71836,7
71837,12
71838,6
71839,4
71840,9
71841,6
71842,11
71843,8
71844,3
71845,3
71846,4
71847,9
71848,6
71849,8
71850,5
71851,10
71852,12
71853,11
71854,10
71855,9
71856,8
71857,4
71858,9
71859,7
71860,3
71861,4
71862,4
71863,8
71864,4
71865,5
71866,10
71867,7
71868,9
71869,9
71870,6
71871,4
71872,7
71873,6
71874,8
71875,8
71876,10
71877,12
71878,7
71879,6
71880,6
71881,6
71882,10
71883,11
71884,11
71885,4
71886,5
71887,4
71888,5
71889,8
71890,4
71891,6
71892,12
71893,3
71894,9
71895,9
71896,7
71897,9
71898,9
71899,12
71900,9
71901,12
71902,9
71903,6
71904,5
71905,11
71906,5
71907,4
71908,4
71909,12
71910,11
71911,8
71912,5
71913,3
71914,12
71915,7
71916,8
71917,8
71918,7
71919,9
71920,12
71921,10
71922,7
71923,11
71924,7
71925,3
71926,16
71927,5
71928,8
71929,9
71930,5
71931,4
71932,6
71933,12
71934,8
71935,9
71936,5
71937,12
71938,10
71939,8
71940,7
71941,9
71942,5
71943,10
71944,4
71945,3
71946,6
71947,3
71948,8
71949,8
71950,7
71951,10
71952,5
71953,11
71954,6
71955,5
71956,8
71957,3
71958,5
71959,3
71960,8
71961,6
71962,4
71963,4
71964,8
71965,9
71966,4
71967,7
71968,5
71969,3
71970,5
71971,11
71972,7
71973,6
71974,4
71975,8
71976,8
71977,4
71978,6
71979,4
71980,3
71981,12
71982,6
71983,9
71984,9
71985,5
71986,5
71987,5
71988,3
71989,6
71990,11
71991,5
71992,11
71993,4
71994,6
71995,10
71996,5
71997,9
71998,12
71999,3
72000,8
72001,8
72002,4
72003,7
72004,8
72005,5
72006,8
72007,6
72008,5
72009,4
72010,5
72011,7
72012,3
72013,6
72014,9
72015,8
72016,11
72017,9
72018,7
72019,6
72020,10
72021,8
72022,4
72023,6
72024,10
72025,7
72026,9
72027,6
72028,8
72029,6
72030,8
72031,9
72032,9
72033,11
72034,2
72035,8
72036,2
72037,11
72038,5
72039,9
72040,9
72041,4
72042,4
72043,12
72044,4
72045,3
72046,8
72047,5
72048,10
72049,4
72050,11
72051,6
72052,8
72053,10
72054,3
72055,10
72056,11
72057,10
72058,5
72059,6
72060,3
72061,9
72062,2
72063,8
72064,9
72065,5
72066,8
72067,3
72068,16
72069,8
72070,9
72071,4
72072,10
72073,5
72074,8
72075,8
72076,11
72077,8
72078,9
72079,5
72080,9
72081,8
72082,8
72083,16
72084,9
72085,7
72086,10
72087,6
72088,6
72089,7
72090,5
72091,3
72092,5
72093,3
72094,3
72095,10
72096,7
72097,6
72098,5
72099,9
72100,5
72101,5
72102,6
72103,11
72104,16
72105,8
72106,6
72107,5
72108,6
72109,12
72110,3
72111,10
72112,9
72113,8
72114,3
72115,6
72116,7
72117,4
72118,3
72119,4
72120,6
72121,3
72122,10
72123,9
72124,9
72125,5
72126,3
72127,5
72128,8
72129,9
72130,10
72131,8
72132,3
72133,5
72134,5
72135,6
72136,6
72137,6
72138,9
72139,5
72140,7
72141,6
72142,6
72143,4
72144,3
72145,12
72146,8
72147,5
72148,10
72149,5
72150,4
72151,11
72152,4
72153,7
72154,3
72155,3
72156,4
72157,9
72158,7
72159,10
72160,4
72161,2
72162,9
72163,4
72164,4
72165,5
72166,8
72167,6
72168,10
72169,6
72170,11
72171,3
72172,2
72173,7
72174,12
72175,4
72176,9
72177,10
72178,10
72179,4
72180,8
72181,5
72182,10
72183,7
72184,4
72185,8
72186,9
72187,6
72188,6
72189,8
72190,4
72191,5
72192,9
72193,9
72194,16
72195,5
72196,9
72197,4
72198,8
72199,9
72200,8
72201,4
72202,4
72203,6
72204,4
72205,12
72206,11
72207,9
72208,4
72209,5
72210,13
72211,7
72212,4
72213,11
72214,8
72215,8
72216,10
72217,3
72218,4
72219,5
72220,6
72221,8
72222,4
72223,5
72224,7
72225,7
72226,5
72227,10
72228,7
72229,5
72230,10
72231,4
72232,5
72233,8
72234,8
72235,8
72236,8
72237,8
72238,9
72239,6
72240,6
72241,7
72242,4
72243,4
72244,4
72245,16
72246,8
72247,6
72248,11
72249,8
72250,5
72251,5
72252,8
72253,4
72254,5
72255,10
72256,12
72257,9
72258,8
72259,9
72260,3
72261,11
72262,5
72263,8
72264,6
72265,6
72266,11
72267,9
72268,4
72269,12
72270,6
72271,5
72272,6
72273,9
72274,10
72275,9
72276,3
72277,7
72278,5
72279,6
72280,10
72281,9
72282,5
72283,6
72284,4
72285,3
72286,9
72287,6
72288,6
72289,9
72290,3
